mode,k,l,d,alpha,index,real,pred,error
mean,3,96,3,0.500000,3883,0.368186,0.374210,0.006024
mean,3,96,3,0.500000,3884,0.365139,0.373016,0.007877
mean,3,96,3,0.500000,3885,0.362488,0.369950,0.007462
mean,3,96,3,0.500000,3886,0.360340,0.370063,0.009723
mean,3,96,3,0.500000,3887,0.358802,0.370812,0.012010
mean,3,96,3,0.500000,3888,0.357980,0.372378,0.014398
mean,3,96,3,0.500000,3889,0.358009,0.374991,0.016982
mean,3,96,3,0.500000,3890,0.359132,0.378930,0.019797
mean,3,96,3,0.500000,3891,0.361624,0.384480,0.022857
mean,3,96,3,0.500000,3892,0.365754,0.391894,0.026139
mean,3,96,3,0.500000,3893,0.371797,0.400039,0.028242
mean,3,96,3,0.500000,3894,0.380025,0.410842,0.030817
mean,3,96,3,0.500000,3895,0.390709,0.423656,0.032946
mean,3,96,3,0.500000,3896,0.404123,0.438545,0.034422
mean,3,96,3,0.500000,3897,0.420539,0.455575,0.035036
mean,3,96,3,0.500000,3898,0.440228,0.481927,0.041699
mean,3,96,3,0.500000,3899,0.463328,0.503985,0.040657
mean,3,96,3,0.500000,3900,0.489429,0.527809,0.038380
mean,3,96,3,0.500000,3901,0.517988,0.560874,0.042886
mean,3,96,3,0.500000,3902,0.548458,0.578928,0.030469
mean,3,96,3,0.500000,3903,0.580296,0.616977,0.036681
mean,3,96,3,0.500000,3904,0.612957,0.645486,0.032529
mean,3,96,3,0.500000,3905,0.645895,0.674044,0.028148
mean,3,96,3,0.500000,3906,0.678567,0.702356,0.023789
mean,3,96,3,0.500000,3907,0.710427,0.730169,0.019742
mean,3,96,3,0.500000,3908,0.740931,0.825875,0.084944
mean,3,96,3,0.500000,3909,0.769623,0.843653,0.074030
mean,3,96,3,0.500000,3910,0.796406,0.866625,0.070218
mean,3,96,3,0.500000,3911,0.821272,0.887233,0.065960
mean,3,96,3,0.500000,3912,0.844213,0.899780,0.055567
mean,3,96,3,0.500000,3913,0.865220,0.916572,0.051353
mean,3,96,3,0.500000,3914,0.884285,0.930830,0.046545
mean,3,96,3,0.500000,3915,0.901401,0.942658,0.041257
mean,3,96,3,0.500000,3916,0.916559,0.952272,0.035713
mean,3,96,3,0.500000,3917,0.929751,0.959119,0.029369
mean,3,96,3,0.500000,3918,0.940969,0.966075,0.025106
mean,3,96,3,0.500000,3919,0.950236,0.971303,0.021067
mean,3,96,3,0.500000,3920,0.957699,0.973872,0.016173
mean,3,96,3,0.500000,3921,0.963538,0.976844,0.013306
mean,3,96,3,0.500000,3922,0.967929,0.978746,0.010817
mean,3,96,3,0.500000,3923,0.971052,0.979749,0.008697
mean,3,96,3,0.500000,3924,0.973085,0.980014,0.006929
mean,3,96,3,0.500000,3925,0.974206,0.979694,0.005488
mean,3,96,3,0.500000,3926,0.974594,0.979306,0.004712
mean,3,96,3,0.500000,3927,0.974427,0.978275,0.003848
mean,3,96,3,0.500000,3928,0.973884,0.976960,0.003076
mean,3,96,3,0.500000,3929,0.973121,0.975472,0.002352
mean,3,96,3,0.500000,3930,0.972203,0.974520,0.002316
mean,3,96,3,0.500000,3931,0.971177,0.972999,0.001821
mean,3,96,3,0.500000,3932,0.970086,0.971591,0.001505
mean,3,96,3,0.500000,3933,0.968975,0.970751,0.001777
mean,3,96,3,0.500000,3934,0.967887,0.969654,0.001767
mean,3,96,3,0.500000,3935,0.966868,0.967688,0.000820
mean,3,96,3,0.500000,3936,0.965962,0.967117,0.001155
mean,3,96,3,0.500000,3937,0.965213,0.966772,0.001559
mean,3,96,3,0.500000,3938,0.964666,0.967958,0.003292
mean,3,96,3,0.500000,3939,0.964356,0.967767,0.003411
mean,3,96,3,0.500000,3940,0.964286,0.967914,0.003628
mean,3,96,3,0.500000,3941,0.964448,0.968166,0.003718
mean,3,96,3,0.500000,3942,0.964835,0.968647,0.003812
mean,3,96,3,0.500000,3943,0.965441,0.969097,0.003656
mean,3,96,3,0.500000,3944,0.966259,0.969952,0.003693
mean,3,96,3,0.500000,3945,0.967282,0.971023,0.003741
mean,3,96,3,0.500000,3946,0.968503,0.972245,0.003743
mean,3,96,3,0.500000,3947,0.969915,0.976022,0.006106
mean,3,96,3,0.500000,3948,0.971512,0.977016,0.005505
mean,3,96,3,0.500000,3949,0.973265,0.977655,0.004390
mean,3,96,3,0.500000,3950,0.975067,0.977621,0.002554
mean,3,96,3,0.500000,3951,0.976786,0.977115,0.000329
mean,3,96,3,0.500000,3952,0.978292,0.976030,0.002263
mean,3,96,3,0.500000,3953,0.979457,0.974250,0.005206
mean,3,96,3,0.500000,3954,0.980149,0.971626,0.008523
mean,3,96,3,0.500000,3955,0.980238,0.967980,0.012258
mean,3,96,3,0.500000,3956,0.979596,0.963070,0.016526
mean,3,96,3,0.500000,3957,0.978091,0.956635,0.021456
mean,3,96,3,0.500000,3958,0.975594,0.948417,0.027178
mean,3,96,3,0.500000,3959,0.971947,0.940425,0.031522
mean,3,96,3,0.500000,3960,0.966876,0.933771,0.033105
mean,3,96,3,0.500000,3961,0.960082,0.931104,0.028978
mean,3,96,3,0.500000,3962,0.951263,0.916872,0.034391
mean,3,96,3,0.500000,3963,0.940118,0.906206,0.033912
mean,3,96,3,0.500000,3964,0.926346,0.887244,0.039102
mean,3,96,3,0.500000,3965,0.909647,0.865081,0.044565
mean,3,96,3,0.500000,3966,0.889719,0.839611,0.050108
mean,3,96,3,0.500000,3967,0.866261,0.811332,0.054929
mean,3,96,3,0.500000,3968,0.838974,0.780897,0.058077
mean,3,96,3,0.500000,3969,0.807749,0.748956,0.058793
mean,3,96,3,0.500000,3970,0.773256,0.716162,0.057094
mean,3,96,3,0.500000,3971,0.736357,0.683165,0.053192
mean,3,96,3,0.500000,3972,0.697915,0.650616,0.047299
mean,3,96,3,0.500000,3973,0.658793,0.619168,0.039625
mean,3,96,3,0.500000,3974,0.619854,0.589472,0.030382
mean,3,96,3,0.500000,3975,0.581961,0.562179,0.019782
mean,3,96,3,0.500000,3976,0.545975,0.537795,0.008180
mean,3,96,3,0.500000,3977,0.512761,0.516250,0.003489
mean,3,96,3,0.500000,3978,0.483181,0.497326,0.014145
mean,3,96,3,0.500000,3979,0.457888,0.480808,0.022919
mean,3,96,3,0.500000,3980,0.436702,0.466478,0.029776
mean,3,96,3,0.500000,3981,0.419231,0.454120,0.034889
mean,3,96,3,0.500000,3982,0.405085,0.443518,0.038434
mean,3,96,3,0.500000,3983,0.393873,0.434456,0.040583
mean,3,96,3,0.500000,3984,0.385206,0.426716,0.041511
mean,3,96,3,0.500000,3985,0.378692,0.420083,0.041392
mean,3,96,3,0.500000,3986,0.373940,0.414357,0.040417
mean,3,96,3,0.500000,3987,0.370561,0.409406,0.038845
mean,3,96,3,0.500000,3988,0.368163,0.405113,0.036949
mean,3,96,3,0.500000,3989,0.366405,0.401363,0.034958
mean,3,96,3,0.500000,3990,0.365137,0.398041,0.032904
mean,3,96,3,0.500000,3991,0.364256,0.395031,0.030775
mean,3,96,3,0.500000,3992,0.363661,0.392217,0.028556
mean,3,96,3,0.500000,3993,0.363250,0.389484,0.026234
mean,3,96,3,0.500000,3994,0.362923,0.386717,0.023794
mean,3,96,3,0.500000,3995,0.362576,0.383799,0.021223
mean,3,96,3,0.500000,3996,0.362108,0.382506,0.020397
mean,3,96,3,0.500000,3997,0.361418,0.376048,0.014629
mean,3,96,3,0.500000,3998,0.360404,0.370394,0.009990
mean,3,96,3,0.500000,3999,0.358986,0.367600,0.008614
mean,3,96,3,0.500000,4000,0.357168,0.365533,0.008365
mean,3,96,3,0.500000,4001,0.354978,0.361875,0.006896
mean,3,96,3,0.500000,4002,0.352444,0.358070,0.005626
mean,3,96,3,0.500000,4003,0.349590,0.354150,0.004560
mean,3,96,3,0.500000,4004,0.346446,0.350148,0.003703
mean,3,96,3,0.500000,4005,0.343036,0.346096,0.003060
mean,3,96,3,0.500000,4006,0.339389,0.342025,0.002636
mean,3,96,3,0.500000,4007,0.335530,0.337966,0.002436
mean,3,96,3,0.500000,4008,0.331488,0.333953,0.002465
mean,3,96,3,0.500000,4009,0.327309,0.330032,0.002723
mean,3,96,3,0.500000,4010,0.323127,0.326328,0.003201
mean,3,96,3,0.500000,4011,0.319095,0.323017,0.003922
mean,3,96,3,0.500000,4012,0.315367,0.320285,0.004918
mean,3,96,3,0.500000,4013,0.312098,0.318318,0.006221
mean,3,96,3,0.500000,4014,0.309439,0.317301,0.007862
mean,3,96,3,0.500000,4015,0.307546,0.317421,0.009875
mean,3,96,3,0.500000,4016,0.306573,0.318862,0.012290
mean,3,96,3,0.500000,4017,0.306672,0.321812,0.015140
mean,3,96,3,0.500000,4018,0.307998,0.326455,0.018457
mean,3,96,3,0.500000,4019,0.310730,0.332994,0.022264
mean,3,96,3,0.500000,4020,0.315151,0.348434,0.033283
mean,3,96,3,0.500000,4021,0.321568,0.360191,0.038622
mean,3,96,3,0.500000,4022,0.330291,0.374217,0.043927
mean,3,96,3,0.500000,4023,0.341626,0.390617,0.048991
mean,3,96,3,0.500000,4024,0.355882,0.409492,0.053611
mean,3,96,3,0.500000,4025,0.373367,0.371949,0.001418
mean,3,96,3,0.500000,4026,0.394388,0.391623,0.002765
mean,3,96,3,0.500000,4027,0.419255,0.415047,0.004209
mean,3,96,3,0.500000,4028,0.448276,0.442525,0.005750
mean,3,96,3,0.500000,4029,0.481557,0.474229,0.007328
mean,3,96,3,0.500000,4030,0.518408,0.509728,0.008680
mean,3,96,3,0.500000,4031,0.557938,0.548198,0.009740
mean,3,96,3,0.500000,4032,0.599253,0.588746,0.010507
mean,3,96,3,0.500000,4033,0.641464,0.630481,0.010983
mean,3,96,3,0.500000,4034,0.683679,0.672513,0.011166
mean,3,96,3,0.500000,4035,0.725005,0.713949,0.011056
mean,3,96,3,0.500000,4036,0.764552,0.740801,0.023751
mean,3,96,3,0.500000,4037,0.801427,0.779254,0.022174
mean,3,96,3,0.500000,4038,0.834740,0.814732,0.020008
mean,3,96,3,0.500000,4039,0.863802,0.846414,0.017388
mean,3,96,3,0.500000,4040,0.888737,0.873890,0.014847
mean,3,96,3,0.500000,4041,0.909872,0.897359,0.012512
mean,3,96,3,0.500000,4042,0.927534,0.911254,0.016280
mean,3,96,3,0.500000,4043,0.942050,0.928782,0.013268
mean,3,96,3,0.500000,4044,0.953748,0.943196,0.010552
mean,3,96,3,0.500000,4045,0.962955,0.954832,0.008123
mean,3,96,3,0.500000,4046,0.969998,0.964024,0.005974
mean,3,96,3,0.500000,4047,0.975203,0.971107,0.004096
mean,3,96,3,0.500000,4048,0.978899,0.976417,0.002482
mean,3,96,3,0.500000,4049,0.981382,0.980288,0.001094
mean,3,96,3,0.500000,4050,0.982825,0.983023,0.000198
mean,3,96,3,0.500000,4051,0.983372,0.984792,0.001419
mean,3,96,3,0.500000,4052,0.983167,0.985732,0.002565
mean,3,96,3,0.500000,4053,0.982353,0.985783,0.003431
mean,3,96,3,0.500000,4054,0.981072,0.985962,0.004890
mean,3,96,3,0.500000,4055,0.979470,0.985676,0.006206
mean,3,96,3,0.500000,4056,0.977688,0.981643,0.003955
mean,3,96,3,0.500000,4057,0.975870,0.981006,0.005137
mean,3,96,3,0.500000,4058,0.974160,0.980355,0.006195
mean,3,96,3,0.500000,4059,0.972677,0.974257,0.001580
mean,3,96,3,0.500000,4060,0.971445,0.974199,0.002754
mean,3,96,3,0.500000,4061,0.970466,0.973647,0.003181
mean,3,96,3,0.500000,4062,0.969740,0.974242,0.004502
mean,3,96,3,0.500000,4063,0.969267,0.974874,0.005607
mean,3,96,3,0.500000,4064,0.969049,0.976050,0.007001
mean,3,96,3,0.500000,4065,0.969085,0.978935,0.009850
mean,3,96,3,0.500000,4066,0.969377,0.979209,0.009832
mean,3,96,3,0.500000,4067,0.969926,0.979120,0.009194
mean,3,96,3,0.500000,4068,0.970731,0.978550,0.007819
mean,3,96,3,0.500000,4069,0.971775,0.977380,0.005605
mean,3,96,3,0.500000,4070,0.972961,0.975489,0.002528
mean,3,96,3,0.500000,4071,0.974174,0.972736,0.001438
mean,3,96,3,0.500000,4072,0.975298,0.968929,0.006369
mean,3,96,3,0.500000,4073,0.976219,0.963823,0.012396
mean,3,96,3,0.500000,4074,0.976821,0.958211,0.018610
mean,3,96,3,0.500000,4075,0.976989,0.949966,0.027022
mean,3,96,3,0.500000,4076,0.976607,0.939657,0.036950
mean,3,96,3,0.500000,4077,0.975560,0.925200,0.050360
mean,3,96,3,0.500000,4078,0.973733,0.909596,0.064137
mean,3,96,3,0.500000,4079,0.970986,0.891077,0.079908
mean,3,96,3,0.500000,4080,0.967074,0.860530,0.106544
mean,3,96,3,0.500000,4081,0.961732,0.832138,0.129594
mean,3,96,3,0.500000,4082,0.954691,0.802515,0.152176
mean,3,96,3,0.500000,4083,0.945682,0.756158,0.189524
mean,3,96,3,0.500000,4084,0.934439,0.721974,0.212465
mean,3,96,3,0.500000,4085,0.920694,0.687190,0.233504
mean,3,96,3,0.500000,4086,0.904178,0.652531,0.251647
mean,3,96,3,0.500000,4087,0.884624,0.618725,0.265899
mean,3,96,3,0.500000,4088,0.861763,0.586499,0.275265
mean,3,96,3,0.500000,4089,0.835486,0.556563,0.278923
mean,3,96,3,0.500000,4090,0.806307,0.529563,0.276745
mean,3,96,3,0.500000,4091,0.774900,0.505976,0.268924
mean,3,96,3,0.500000,4092,0.741938,0.485669,0.256269
mean,3,96,3,0.500000,4093,0.708094,0.468354,0.239739
mean,3,96,3,0.500000,4094,0.674040,0.453745,0.220294
mean,3,96,3,0.500000,4095,0.640449,0.441555,0.198894
mean,3,96,3,0.500000,4096,0.607994,0.431496,0.176498
mean,3,96,3,0.500000,4097,0.577349,0.423282,0.154067
mean,3,96,3,0.500000,4098,0.549186,0.416626,0.132559
mean,3,96,3,0.500000,4099,0.524026,0.411243,0.112782
mean,3,96,3,0.500000,4100,0.501787,0.406856,0.094930
mean,3,96,3,0.500000,4101,0.482234,0.403219,0.079015
mean,3,96,3,0.500000,4102,0.465134,0.400196,0.064938
mean,3,96,3,0.500000,4103,0.450251,0.397683,0.052569
mean,3,96,3,0.500000,4104,0.437353,0.395572,0.041780
mean,3,96,3,0.500000,4105,0.426204,0.393759,0.032444
mean,3,96,3,0.500000,4106,0.416570,0.392138,0.024433
mean,3,96,3,0.500000,4107,0.408218,0.390601,0.017617
mean,3,96,3,0.500000,4108,0.400913,0.389044,0.011868
mean,3,96,3,0.500000,4109,0.394442,0.387363,0.007080
mean,3,96,3,0.500000,4110,0.388684,0.385461,0.003224
mean,3,96,3,0.500000,4111,0.383539,0.383263,0.000276
mean,3,96,3,0.500000,4112,0.378905,0.380762,0.001857
mean,3,96,3,0.500000,4113,0.374682,0.377970,0.003288
mean,3,96,3,0.500000,4114,0.370770,0.374898,0.004128
mean,3,96,3,0.500000,4115,0.367069,0.371557,0.004488
mean,3,96,3,0.500000,4116,0.363478,0.367960,0.004482
mean,3,96,3,0.500000,4117,0.359897,0.363743,0.003846
mean,3,96,3,0.500000,4118,0.356226,0.359526,0.003300
mean,3,96,3,0.500000,4119,0.352404,0.357561,0.005157
mean,3,96,3,0.500000,4120,0.348533,0.352612,0.004079
mean,3,96,3,0.500000,4121,0.344753,0.347454,0.002701
mean,3,96,3,0.500000,4122,0.341207,0.343326,0.002119
mean,3,96,3,0.500000,4123,0.338035,0.338871,0.000835
mean,3,96,3,0.500000,4124,0.335379,0.335268,0.000111
mean,3,96,3,0.500000,4125,0.333381,0.331537,0.001844
mean,3,96,3,0.500000,4126,0.332180,0.325732,0.006449
mean,3,96,3,0.500000,4127,0.331920,0.323319,0.008601
mean,3,96,3,0.500000,4128,0.332741,0.321818,0.010923
mean,3,96,3,0.500000,4129,0.334815,0.321370,0.013445
mean,3,96,3,0.500000,4130,0.338436,0.321732,0.016704
mean,3,96,3,0.500000,4131,0.343928,0.323236,0.020691
mean,3,96,3,0.500000,4132,0.351615,0.327057,0.024559
mean,3,96,3,0.500000,4133,0.361823,0.332898,0.028925
mean,3,96,3,0.500000,4134,0.374875,0.341956,0.032919
mean,3,96,3,0.500000,4135,0.391096,0.353094,0.038002
mean,3,96,3,0.500000,4136,0.410810,0.367251,0.043559
mean,3,96,3,0.500000,4137,0.434342,0.389659,0.044683
mean,3,96,3,0.500000,4138,0.462015,0.420140,0.041875
mean,3,96,3,0.500000,4139,0.493955,0.458742,0.035213
mean,3,96,3,0.500000,4140,0.529481,0.492034,0.037447
mean,3,96,3,0.500000,4141,0.567716,0.536216,0.031501
mean,3,96,3,0.500000,4142,0.607781,0.576270,0.031511
mean,3,96,3,0.500000,4143,0.648796,0.613256,0.035540
mean,3,96,3,0.500000,4144,0.689882,0.655238,0.034644
mean,3,96,3,0.500000,4145,0.730161,0.696984,0.033177
mean,3,96,3,0.500000,4146,0.768753,0.737594,0.031159
mean,3,96,3,0.500000,4147,0.804780,0.776166,0.028614
mean,3,96,3,0.500000,4148,0.837363,0.785931,0.051431
mean,3,96,3,0.500000,4149,0.865821,0.818016,0.047805
mean,3,96,3,0.500000,4150,0.890271,0.846585,0.043686
mean,3,96,3,0.500000,4151,0.911028,0.871740,0.039287
mean,3,96,3,0.500000,4152,0.928407,0.902068,0.026339
mean,3,96,3,0.500000,4153,0.942724,0.919705,0.023018
mean,3,96,3,0.500000,4154,0.954293,0.936318,0.017975
mean,3,96,3,0.500000,4155,0.963430,0.947425,0.016006
mean,3,96,3,0.500000,4156,0.970451,0.956347,0.014103
mean,3,96,3,0.500000,4157,0.975670,0.963337,0.012333
mean,3,96,3,0.500000,4158,0.979402,0.968662,0.010740
mean,3,96,3,0.500000,4159,0.981933,0.972577,0.009356
mean,3,96,3,0.500000,4160,0.983423,0.978854,0.004568
mean,3,96,3,0.500000,4161,0.984003,0.979465,0.004539
mean,3,96,3,0.500000,4162,0.983805,0.979449,0.004356
mean,3,96,3,0.500000,4163,0.982959,0.978723,0.004235
mean,3,96,3,0.500000,4164,0.981595,0.978153,0.003442
mean,3,96,3,0.500000,4165,0.979845,0.976912,0.002933
mean,3,96,3,0.500000,4166,0.977840,0.975520,0.002319
mean,3,96,3,0.500000,4167,0.975709,0.973955,0.001754
mean,3,96,3,0.500000,4168,0.973584,0.972305,0.001280
mean,3,96,3,0.500000,4169,0.971575,0.973696,0.002121
mean,3,96,3,0.500000,4170,0.969701,0.972117,0.002416
mean,3,96,3,0.500000,4171,0.967963,0.970492,0.002528
mean,3,96,3,0.500000,4172,0.966361,0.967089,0.000728
mean,3,96,3,0.500000,4173,0.964893,0.965717,0.000824
mean,3,96,3,0.500000,4174,0.963560,0.964484,0.000924
mean,3,96,3,0.500000,4175,0.962361,0.963397,0.001036
mean,3,96,3,0.500000,4176,0.961295,0.962459,0.001164
mean,3,96,3,0.500000,4177,0.960362,0.961985,0.001624
mean,3,96,3,0.500000,4178,0.959561,0.961309,0.001748
mean,3,96,3,0.500000,4179,0.958893,0.960800,0.001908
mean,3,96,3,0.500000,4180,0.958354,0.960517,0.002163
mean,3,96,3,0.500000,4181,0.957943,0.960271,0.002327
mean,3,96,3,0.500000,4182,0.957658,0.960279,0.002620
mean,3,96,3,0.500000,4183,0.957497,0.960354,0.002857
mean,3,96,3,0.500000,4184,0.957457,0.960635,0.003178
mean,3,96,3,0.500000,4185,0.957536,0.961366,0.003829
mean,3,96,3,0.500000,4186,0.957733,0.962016,0.004284
mean,3,96,3,0.500000,4187,0.958045,0.962817,0.004773
mean,3,96,3,0.500000,4188,0.958469,0.963764,0.005294
mean,3,96,3,0.500000,4189,0.959006,0.964850,0.005844
mean,3,96,3,0.500000,4190,0.959655,0.966098,0.006444
mean,3,96,3,0.500000,4191,0.960419,0.967271,0.006852
mean,3,96,3,0.500000,4192,0.961301,0.968706,0.007405
mean,3,96,3,0.500000,4193,0.962302,0.971159,0.008857
mean,3,96,3,0.500000,4194,0.963425,0.972575,0.009150
mean,3,96,3,0.500000,4195,0.964671,0.973817,0.009146
mean,3,96,3,0.500000,4196,0.966043,0.974792,0.008749
mean,3,96,3,0.500000,4197,0.967543,0.975409,0.007866
mean,3,96,3,0.500000,4198,0.969173,0.975577,0.006404
mean,3,96,3,0.500000,4199,0.970918,0.975203,0.004284
mean,3,96,3,0.500000,4200,0.972695,0.974195,0.001500
mean,3,96,3,0.500000,4201,0.974403,0.972451,0.001951
mean,3,96,3,0.500000,4202,0.975940,0.969814,0.006126
mean,3,96,3,0.500000,4203,0.977208,0.966080,0.011128
mean,3,96,3,0.500000,4204,0.978105,0.961025,0.017080
mean,3,96,3,0.500000,4205,0.978530,0.954413,0.024118
mean,3,96,3,0.500000,4206,0.978384,0.941597,0.036787
mean,3,96,3,0.500000,4207,0.977564,0.935468,0.042096
mean,3,96,3,0.500000,4208,0.975972,0.923033,0.052939
mean,3,96,3,0.500000,4209,0.973476,0.902389,0.071087
mean,3,96,3,0.500000,4210,0.969832,0.881497,0.088335
mean,3,96,3,0.500000,4211,0.964764,0.856042,0.108722
mean,3,96,3,0.500000,4212,0.957998,0.829462,0.128537
mean,3,96,3,0.500000,4213,0.949259,0.791171,0.158089
mean,3,96,3,0.500000,4214,0.938272,0.761777,0.176496
mean,3,96,3,0.500000,4215,0.924763,0.720875,0.203888
mean,3,96,3,0.500000,4216,0.908456,0.720770,0.187686
mean,3,96,3,0.500000,4217,0.889077,0.684461,0.204617
mean,3,96,3,0.500000,4218,0.866351,0.651684,0.214667
mean,3,96,3,0.500000,4219,0.840163,0.615754,0.224409
mean,3,96,3,0.500000,4220,0.811034,0.585421,0.225613
mean,3,96,3,0.500000,4221,0.779648,0.557311,0.222337
mean,3,96,3,0.500000,4222,0.746686,0.531971,0.214714
mean,3,96,3,0.500000,4223,0.712829,0.509638,0.203192
mean,3,96,3,0.500000,4224,0.678760,0.490230,0.188531
mean,3,96,3,0.500000,4225,0.645162,0.473583,0.171578
mean,3,96,3,0.500000,4226,0.612714,0.459450,0.153264
mean,3,96,3,0.500000,4227,0.582100,0.447560,0.134540
mean,3,96,3,0.500000,4228,0.554002,0.437645,0.116357
mean,3,96,3,0.500000,4229,0.528950,0.429447,0.099503
mean,3,96,3,0.500000,4230,0.506867,0.427457,0.079410
mean,3,96,3,0.500000,4231,0.487526,0.420602,0.066925
mean,3,96,3,0.500000,4232,0.470700,0.414957,0.055743
mean,3,96,3,0.500000,4233,0.456161,0.410292,0.045869
mean,3,96,3,0.500000,4234,0.443680,0.406391,0.037289
mean,3,96,3,0.500000,4235,0.433032,0.401480,0.031551
mean,3,96,3,0.500000,4236,0.423987,0.398894,0.025093
mean,3,96,3,0.500000,4237,0.416318,0.396630,0.019688
mean,3,96,3,0.500000,4238,0.409797,0.394585,0.015212
mean,3,96,3,0.500000,4239,0.404217,0.392657,0.011560
mean,3,96,3,0.500000,4240,0.399445,0.391070,0.008375
mean,3,96,3,0.500000,4241,0.395368,0.389579,0.005789
mean,3,96,3,0.500000,4242,0.391874,0.387220,0.004654
mean,3,96,3,0.500000,4243,0.388850,0.383688,0.005162
mean,3,96,3,0.500000,4244,0.386184,0.380257,0.005926
mean,3,96,3,0.500000,4245,0.383762,0.374817,0.008945
mean,3,96,3,0.500000,4246,0.381472,0.371144,0.010329
mean,3,96,3,0.500000,4247,0.379202,0.366114,0.013088
mean,3,96,3,0.500000,4248,0.376838,0.363361,0.013477
mean,3,96,3,0.500000,4249,0.374288,0.359062,0.015226
mean,3,96,3,0.500000,4250,0.371532,0.356371,0.015161
mean,3,96,3,0.500000,4251,0.368574,0.351213,0.017361
mean,3,96,3,0.500000,4252,0.365414,0.346189,0.019225
mean,3,96,3,0.500000,4253,0.362054,0.342261,0.019793
mean,3,96,3,0.500000,4254,0.358494,0.337859,0.020635
mean,3,96,3,0.500000,4255,0.354738,0.334507,0.020230
mean,3,96,3,0.500000,4256,0.350785,0.330845,0.019941
mean,3,96,3,0.500000,4257,0.346639,0.326107,0.020531
mean,3,96,3,0.500000,4258,0.342299,0.323750,0.018549
mean,3,96,3,0.500000,4259,0.337793,0.322675,0.015119
mean,3,96,3,0.500000,4260,0.333253,0.321933,0.011319
mean,3,96,3,0.500000,4261,0.328833,0.322236,0.006597
mean,3,96,3,0.500000,4262,0.324692,0.323603,0.001089
mean,3,96,3,0.500000,4263,0.320986,0.327502,0.006516
mean,3,96,3,0.500000,4264,0.317870,0.333435,0.015565
mean,3,96,3,0.500000,4265,0.315502,0.342890,0.027388
mean,3,96,3,0.500000,4266,0.314039,0.354246,0.040207
mean,3,96,3,0.500000,4267,0.313635,0.363931,0.050296
mean,3,96,3,0.500000,4268,0.314449,0.381566,0.067117
mean,3,96,3,0.500000,4269,0.316663,0.401035,0.084372
mean,3,96,3,0.500000,4270,0.320563,0.415796,0.095233
mean,3,96,3,0.500000,4271,0.326463,0.434868,0.108405
mean,3,96,3,0.500000,4272,0.334674,0.463969,0.129295
mean,3,96,3,0.500000,4273,0.345511,0.497243,0.151731
mean,3,96,3,0.500000,4274,0.359286,0.521847,0.162561
mean,3,96,3,0.500000,4275,0.376312,0.560181,0.183869
mean,3,96,3,0.500000,4276,0.396901,0.586807,0.189906
mean,3,96,3,0.500000,4277,0.421367,0.628018,0.206651
mean,3,96,3,0.500000,4278,0.450022,0.627494,0.177472
mean,3,96,3,0.500000,4279,0.482979,0.665628,0.182649
mean,3,96,3,0.500000,4280,0.519543,0.703039,0.183496
mean,3,96,3,0.500000,4281,0.558822,0.738993,0.180171
mean,3,96,3,0.500000,4282,0.599922,0.783016,0.183094
mean,3,96,3,0.500000,4283,0.641948,0.760506,0.118558
mean,3,96,3,0.500000,4284,0.684008,0.789727,0.105720
mean,3,96,3,0.500000,4285,0.725205,0.781487,0.056281
mean,3,96,3,0.500000,4286,0.764648,0.808174,0.043526
mean,3,96,3,0.500000,4287,0.801442,0.860516,0.059074
mean,3,96,3,0.500000,4288,0.834693,0.887598,0.052905
mean,3,96,3,0.500000,4289,0.863711,0.905092,0.041381
mean,3,96,3,0.500000,4290,0.888616,0.920359,0.031743
mean,3,96,3,0.500000,4291,0.909736,0.933343,0.023606
mean,3,96,3,0.500000,4292,0.927395,0.944098,0.016703
mean,3,96,3,0.500000,4293,0.941918,0.952816,0.010898
mean,3,96,3,0.500000,4294,0.953631,0.959717,0.006087
mean,3,96,3,0.500000,4295,0.962858,0.965020,0.002162
mean,3,96,3,0.500000,4296,0.969925,0.968946,0.000980
